0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
192.0,114.0,155.0,114.0,138.0,33.0,13.0,26.0,50.0,141.0,113.0,299.0,73.0,249.0,268.0,298.0,24.0,31.0,69.0,340.0,203.0,134.0,96.0,130.0,161.0,37.0,18.0,29.0,46.0,213.0,87.0,0.0
487.0,309.0,165.0,391.0,381.0,468.0,520.0,510.0,511.0,414.0,468.0,464.0,249.0,433.0,425.0,485.0,475.0,443.0,468.0,247.0,520.0,309.0,174.0,372.0,381.0,386.0,476.0,436.0,454.0,392.0,507.0,1.0
555.0,211.0,299.0,296.0,273.0,408.0,435.0,416.0,425.0,367.0,453.0,334.0,187.0,369.0,339.0,166.0,295.0,345.0,334.0,191.0,359.0,274.0,375.0,352.0,356.0,348.0,431.0,463.0,431.0,438.0,493.0,1.0
393.0,213.0,340.0,265.0,280.0,79.0,116.0,136.0,127.0,202.0,68.0,144.0,134.0,125.0,185.0,11.0,90.0,110.0,97.0,78.0,10.0,257.0,383.0,305.0,329.0,80.0,242.0,249.0,270.0,308.0,136.0,1.0
460.0,268.0,292.0,338.0,336.0,307.0,375.0,385.0,361.0,302.0,328.0,88.0,60.0,88.0,161.0,43.0,197.0,199.0,110.0,128.0,98.0,321.0,381.0,368.0,405.0,341.0,443.0,457.0,396.0,490.0,457.0,1.0
91.0,124.0,171.0,137.0,146.0,336.0,89.0,89.0,82.0,167.0,126.0,61.0,468.0,11.0,74.0,388.0,48.0,133.0,65.0,448.0,101.0,97.0,297.0,96.0,116.0,229.0,68.0,97.0,47.0,375.0,54.0,0.0
172.0,181.0,37.0,229.0,224.0,421.0,262.0,171.0,267.0,68.0,332.0,114.0,240.0,134.0,103.0,233.0,260.0,181.0,227.0,30.0,261.0,174.0,131.0,233.0,219.0,337.0,272.0,214.0,279.0,86.0,347.0,0.0
208.0,60.0,292.0,76.0,65.0,199.0,467.0,502.0,359.0,387.0,492.0,0.0,306.0,275.0,1.0,425.0,528.0,530.0,499.0,164.0,536.0,38.0,179.0,78.0,33.0,109.0,414.0,492.0,328.0,161.0,509.0,0.0
310.0,77.0,157.0,88.0,79.0,447.0,326.0,187.0,298.0,304.0,485.0,44.0,234.0,59.0,40.0,519.0,308.0,163.0,317.0,341.0,519.0,66.0,121.0,74.0,69.0,371.0,239.0,146.0,225.0,235.0,501.0,0.0
289.0,103.0,65.0,121.0,119.0,369.0,233.0,239.0,123.0,198.0,353.0,81.0,280.0,124.0,71.0,124.0,275.0,390.0,139.0,231.0,321.0,90.0,154.0,115.0,98.0,226.0,237.0,296.0,146.0,292.0,395.0,0.0
298.0,148.0,372.0,175.0,189.0,81.0,66.0,58.0,57.0,69.0,178.0,117.0,269.0,127.0,130.0,138.0,115.0,60.0,22.0,159.0,164.0,182.0,428.0,232.0,235.0,169.0,197.0,142.0,107.0,345.0,305.0,0.0
390.0,259.0,345.0,327.0,330.0,300.0,335.0,399.0,347.0,264.0,224.0,215.0,228.0,325.0,256.0,228.0,372.0,434.0,281.0,294.0,361.0,256.0,386.0,364.0,332.0,288.0,462.0,466.0,323.0,441.0,458.0,1.0
150.0,237.0,35.0,286.0,298.0,214.0,126.0,33.0,114.0,95.0,159.0,107.0,83.0,95.0,124.0,65.0,35.0,21.0,94.0,324.0,74.0,206.0,34.0,242.0,261.0,118.0,81.0,35.0,88.0,252.0,84.0,0.0
67.0,192.0,311.0,236.0,242.0,422.0,195.0,138.0,190.0,421.0,212.0,356.0,332.0,344.0,346.0,335.0,99.0,185.0,278.0,436.0,31.0,181.0,213.0,213.0,230.0,194.0,84.0,86.0,105.0,373.0,40.0,0.0
279.0,32.0,200.0,30.0,33.0,93.0,85.0,49.0,18.0,145.0,314.0,288.0,329.0,255.0,196.0,504.0,126.0,66.0,17.0,409.0,249.0,48.0,229.0,48.0,52.0,247.0,107.0,64.0,15.0,330.0,253.0,0.0
250.0,66.0,357.0,71.0,74.0,162.0,97.0,162.0,70.0,333.0,179.0,243.0,420.0,252.0,177.0,294.0,280.0,301.0,240.0,232.0,207.0,103.0,430.0,132.0,116.0,198.0,177.0,235.0,148.0,298.0,212.0,0.0
3.0,194.0,216.0,224.0,246.0,184.0,17.0,104.0,225.0,42.0,141.0,55.0,497.0,33.0,69.0,67.0,8.0,104.0,283.0,404.0,68.0,136.0,178.0,142.0,168.0,30.0,3.0,48.0,63.0,16.0,24.0,0.0
381.0,381.0,293.0,454.0,467.0,247.0,323.0,425.0,410.0,156.0,103.0,502.0,452.0,490.0,473.0,498.0,346.0,447.0,455.0,354.0,379.0,367.0,318.0,423.0,452.0,216.0,257.0,370.0,334.0,73.0,175.0,1.0
10.0,106.0,230.0,109.0,125.0,260.0,87.0,133.0,154.0,281.0,158.0,263.0,196.0,241.0,237.0,419.0,47.0,106.0,166.0,455.0,163.0,110.0,172.0,113.0,126.0,165.0,47.0,100.0,106.0,406.0,119.0,0.0
484.0,401.0,255.0,465.0,482.0,358.0,370.0,410.0,437.0,196.0,81.0,445.0,55.0,421.0,447.0,95.0,228.0,279.0,309.0,72.0,183.0,429.0,227.0,476.0,512.0,312.0,378.0,432.0,422.0,414.0,377.0,1.0
216.0,145.0,55.0,184.0,181.0,72.0,211.0,283.0,180.0,125.0,236.0,194.0,139.0,222.0,172.0,71.0,373.0,402.0,254.0,256.0,415.0,125.0,81.0,182.0,155.0,52.0,304.0,333.0,215.0,191.0,368.0,0.0
223.0,220.0,237.0,287.0,275.0,375.0,359.0,318.0,338.0,214.0,208.0,99.0,336.0,105.0,156.0,172.0,251.0,330.0,348.0,54.0,172.0,210.0,315.0,267.0,268.0,277.0,324.0,367.0,325.0,187.0,219.0,0.0
65.0,267.0,89.0,330.0,332.0,324.0,306.0,317.0,342.0,172.0,209.0,147.0,94.0,231.0,200.0,204.0,298.0,319.0,378.0,100.0,180.0,255.0,99.0,332.0,321.0,207.0,339.0,335.0,358.0,200.0,217.0,0.0
395.0,391.0,419.0,472.0,469.0,202.0,513.0,489.0,485.0,404.0,298.0,514.0,429.0,523.0,490.0,296.0,538.0,518.0,492.0,492.0,513.0,407.0,445.0,491.0,482.0,164.0,520.0,521.0,472.0,487.0,471.0,1.0
535.0,415.0,263.0,489.0,497.0,420.0,439.0,491.0,514.0,172.0,198.0,373.0,217.0,359.0,410.0,449.0,345.0,464.0,454.0,376.0,359.0,375.0,242.0,439.0,461.0,372.0,356.0,469.0,450.0,323.0,281.0,1.0
74.0,138.0,18.0,156.0,168.0,229.0,71.0,68.0,120.0,94.0,158.0,53.0,89.0,34.0,57.0,186.0,67.0,50.0,67.0,104.0,181.0,126.0,65.0,137.0,157.0,178.0,100.0,94.0,135.0,131.0,255.0,0.0
238.0,295.0,361.0,365.0,373.0,126.0,309.0,285.0,288.0,297.0,160.0,257.0,337.0,265.0,295.0,76.0,353.0,331.0,293.0,252.0,360.0,281.0,412.0,340.0,363.0,72.0,391.0,336.0,299.0,363.0,408.0,0.0
452.0,307.0,371.0,375.0,378.0,196.0,318.0,241.0,255.0,174.0,287.0,83.0,18.0,64.0,162.0,12.0,155.0,158.0,59.0,25.0,188.0,312.0,339.0,355.0,390.0,197.0,388.0,383.0,291.0,367.0,438.0,1.0
434.0,330.0,337.0,402.0,410.0,337.0,394.0,359.0,350.0,380.0,152.0,374.0,315.0,342.0,380.0,115.0,250.0,226.0,193.0,133.0,159.0,336.0,418.0,402.0,419.0,254.0,368.0,327.0,300.0,429.0,204.0,1.0
177.0,190.0,257.0,247.0,236.0,263.0,346.0,291.0,231.0,189.0,344.0,195.0,33.0,289.0,189.0,208.0,401.0,405.0,214.0,420.0,408.0,197.0,155.0,286.0,248.0,187.0,386.0,368.0,238.0,442.0,394.0,0.0
94.0,35.0,207.0,28.0,34.0,8.0,1.0,0.0,0.0,131.0,322.0,301.0,518.0,250.0,206.0,0.0,21.0,0.0,0.0,476.0,51.0,17.0,123.0,11.0,19.0,0.0,0.0,0.0,0.0,12.0,52.0,0.0
283.0,291.0,79.0,356.0,368.0,70.0,250.0,249.0,251.0,148.0,92.0,154.0,7.0,173.0,235.0,10.0,220.0,232.0,153.0,22.0,162.0,294.0,59.0,347.0,373.0,66.0,344.0,338.0,278.0,198.0,314.0,0.0
397.0,201.0,348.0,256.0,253.0,281.0,317.0,313.0,331.0,186.0,242.0,72.0,45.0,60.0,75.0,15.0,151.0,119.0,95.0,16.0,59.0,265.0,378.0,318.0,307.0,317.0,436.0,389.0,359.0,454.0,431.0,1.0
141.0,131.0,310.0,168.0,158.0,135.0,300.0,273.0,286.0,92.0,390.0,203.0,357.0,381.0,210.0,315.0,496.0,404.0,411.0,241.0,516.0,132.0,321.0,230.0,169.0,93.0,348.0,273.0,279.0,114.0,452.0,0.0
417.0,390.0,415.0,453.0,463.0,189.0,375.0,422.0,426.0,303.0,76.0,428.0,68.0,365.0,420.0,35.0,236.0,361.0,295.0,276.0,283.0,417.0,390.0,456.0,477.0,165.0,382.0,483.0,411.0,465.0,411.0,1.0
489.0,315.0,476.0,394.0,391.0,379.0,462.0,461.0,430.0,356.0,372.0,149.0,317.0,186.0,227.0,159.0,329.0,293.0,228.0,2.0,288.0,322.0,510.0,389.0,404.0,404.0,496.0,481.0,425.0,431.0,510.0,1.0
125.0,106.0,79.0,118.0,120.0,341.0,210.0,201.0,227.0,263.0,240.0,177.0,237.0,147.0,144.0,304.0,118.0,216.0,224.0,178.0,223.0,101.0,134.0,105.0,118.0,248.0,156.0,216.0,228.0,186.0,242.0,0.0
355.0,83.0,468.0,82.0,94.0,25.0,10.0,0.0,0.0,0.0,45.0,252.0,517.0,210.0,222.0,378.0,49.0,0.0,0.0,281.0,67.0,70.0,495.0,70.0,81.0,13.0,12.0,0.0,0.0,1.0,8.0,0.0
539.0,372.0,147.0,439.0,447.0,181.0,382.0,366.0,371.0,168.0,126.0,235.0,40.0,188.0,352.0,48.0,188.0,300.0,212.0,51.0,169.0,353.0,159.0,411.0,437.0,172.0,334.0,430.0,345.0,260.0,308.0,1.0
346.0,175.0,469.0,207.0,229.0,88.0,33.0,73.0,76.0,67.0,79.0,148.0,348.0,94.0,145.0,439.0,119.0,100.0,198.0,249.0,61.0,168.0,480.0,185.0,215.0,156.0,79.0,95.0,113.0,93.0,44.0,0.0
517.0,300.0,437.0,369.0,382.0,347.0,294.0,393.0,380.0,126.0,327.0,463.0,396.0,443.0,431.0,494.0,315.0,438.0,430.0,316.0,434.0,323.0,447.0,375.0,406.0,370.0,292.0,419.0,342.0,182.0,419.0,1.0
58.0,88.0,39.0,103.0,93.0,435.0,351.0,215.0,317.0,194.0,206.0,284.0,340.0,177.0,270.0,507.0,422.0,224.0,458.0,151.0,300.0,70.0,14.0,79.0,75.0,236.0,202.0,96.0,201.0,24.0,82.0,0.0
129.0,182.0,127.0,219.0,234.0,242.0,125.0,179.0,84.0,330.0,124.0,135.0,304.0,117.0,134.0,184.0,283.0,256.0,72.0,393.0,123.0,171.0,204.0,203.0,218.0,169.0,200.0,243.0,86.0,444.0,126.0,0.0
181.0,191.0,58.0,241.0,237.0,250.0,298.0,169.0,138.0,130.0,444.0,50.0,57.0,5.0,72.0,146.0,300.0,318.0,112.0,170.0,465.0,159.0,32.0,178.0,199.0,108.0,228.0,172.0,90.0,95.0,455.0,0.0
333.0,1.0,434.0,3.0,1.0,140.0,373.0,330.0,65.0,343.0,476.0,109.0,386.0,87.0,32.0,536.0,515.0,514.0,346.0,314.0,509.0,1.0,426.0,1.0,1.0,354.0,369.0,364.0,62.0,239.0,482.0,0.0
472.0,402.0,475.0,470.0,492.0,109.0,348.0,378.0,388.0,32.0,18.0,480.0,331.0,465.0,494.0,189.0,335.0,269.0,251.0,62.0,137.0,441.0,508.0,494.0,531.0,262.0,448.0,414.0,363.0,206.0,188.0,1.0
8.0,227.0,130.0,275.0,287.0,36.0,118.0,65.0,91.0,13.0,171.0,62.0,183.0,89.0,76.0,81.0,107.0,74.0,134.0,60.0,184.0,206.0,193.0,255.0,258.0,78.0,156.0,118.0,199.0,75.0,276.0,0.0
191.0,132.0,81.0,160.0,142.0,432.0,375.0,37.0,101.0,417.0,356.0,308.0,246.0,287.0,275.0,218.0,312.0,46.0,243.0,416.0,262.0,107.0,50.0,126.0,122.0,191.0,215.0,30.0,55.0,353.0,193.0,0.0
446.0,212.0,268.0,261.0,281.0,193.0,130.0,255.0,268.0,99.0,93.0,393.0,273.0,373.0,377.0,240.0,79.0,220.0,203.0,127.0,82.0,315.0,377.0,365.0,397.0,257.0,149.0,301.0,280.0,277.0,166.0,1.0
0.0,222.0,61.0,279.0,283.0,294.0,228.0,278.0,316.0,264.0,122.0,196.0,120.0,214.0,239.0,423.0,169.0,244.0,330.0,279.0,147.0,226.0,79.0,291.0,294.0,285.0,190.0,275.0,297.0,303.0,154.0,0.0
78.0,294.0,273.0,345.0,372.0,110.0,82.0,67.0,117.0,57.0,13.0,56.0,250.0,55.0,104.0,25.0,30.0,49.0,77.0,257.0,28.0,258.0,271.0,304.0,326.0,60.0,67.0,80.0,85.0,179.0,17.0,0.0
169.0,18.0,238.0,24.0,15.0,323.0,500.0,479.0,322.0,405.0,493.0,390.0,462.0,420.0,244.0,476.0,517.0,521.0,487.0,468.0,515.0,20.0,198.0,32.0,15.0,148.0,423.0,440.0,277.0,355.0,477.0,0.0
516.0,452.0,173.0,518.0,535.0,428.0,522.0,529.0,540.0,305.0,223.0,516.0,145.0,507.0,514.0,274.0,466.0,397.0,382.0,359.0,291.0,455.0,202.0,512.0,541.0,330.0,506.0,502.0,488.0,453.0,367.0,1.0
291.0,246.0,251.0,298.0,317.0,61.0,81.0,131.0,133.0,84.0,71.0,272.0,186.0,213.0,293.0,29.0,83.0,130.0,68.0,8.0,131.0,274.0,294.0,313.0,350.0,65.0,127.0,200.0,169.0,79.0,197.0,0.0
254.0,288.0,149.0,344.0,358.0,177.0,168.0,148.0,221.0,82.0,106.0,237.0,71.0,133.0,241.0,211.0,207.0,122.0,149.0,141.0,124.0,268.0,116.0,304.0,325.0,145.0,150.0,140.0,164.0,135.0,88.0,0.0
507.0,420.0,335.0,495.0,500.0,439.0,493.0,515.0,530.0,424.0,376.0,437.0,230.0,430.0,442.0,177.0,315.0,325.0,350.0,421.0,286.0,423.0,424.0,486.0,509.0,353.0,475.0,471.0,484.0,497.0,463.0,1.0
11.0,195.0,253.0,224.0,249.0,68.0,19.0,1.0,9.0,225.0,44.0,346.0,301.0,314.0,332.0,368.0,45.0,1.0,20.0,334.0,251.0,186.0,165.0,209.0,238.0,50.0,15.0,1.0,4.0,101.0,31.0,0.0
464.0,302.0,141.0,374.0,382.0,173.0,286.0,298.0,292.0,97.0,182.0,198.0,1.0,202.0,272.0,176.0,247.0,203.0,148.0,129.0,236.0,310.0,107.0,367.0,396.0,308.0,390.0,357.0,293.0,423.0,437.0,1.0
419.0,299.0,276.0,379.0,377.0,362.0,449.0,459.0,451.0,247.0,277.0,398.0,199.0,415.0,394.0,456.0,433.0,436.0,448.0,119.0,307.0,320.0,217.0,380.0,400.0,340.0,459.0,467.0,443.0,257.0,309.0,1.0
362.0,159.0,107.0,223.0,200.0,463.0,477.0,440.0,423.0,355.0,470.0,278.0,159.0,246.0,280.0,372.0,406.0,357.0,274.0,328.0,444.0,238.0,206.0,309.0,308.0,394.0,492.0,472.0,380.0,466.0,516.0,1.0
386.0,347.0,405.0,425.0,426.0,448.0,440.0,508.0,509.0,397.0,305.0,448.0,359.0,429.0,438.0,416.0,381.0,445.0,264.0,312.0,345.0,361.0,433.0,415.0,448.0,361.0,408.0,479.0,398.0,434.0,336.0,1.0
494.0,352.0,360.0,422.0,433.0,284.0,268.0,328.0,379.0,252.0,64.0,357.0,93.0,340.0,390.0,83.0,116.0,205.0,216.0,20.0,34.0,371.0,370.0,424.0,458.0,343.0,323.0,406.0,419.0,381.0,190.0,1.0
340.0,55.0,131.0,52.0,58.0,246.0,57.0,30.0,15.0,264.0,250.0,92.0,200.0,70.0,50.0,337.0,27.0,64.0,45.0,143.0,193.0,53.0,150.0,49.0,56.0,185.0,48.0,42.0,14.0,194.0,171.0,0.0
522.0,337.0,392.0,413.0,419.0,286.0,441.0,466.0,447.0,385.0,257.0,372.0,229.0,355.0,391.0,198.0,449.0,481.0,414.0,454.0,368.0,335.0,404.0,401.0,418.0,268.0,478.0,519.0,456.0,492.0,430.0,1.0
519.0,416.0,444.0,488.0,494.0,314.0,471.0,445.0,515.0,258.0,190.0,512.0,457.0,505.0,488.0,422.0,480.0,476.0,488.0,473.0,385.0,409.0,456.0,467.0,487.0,181.0,395.0,388.0,448.0,396.0,209.0,1.0
121.0,57.0,277.0,59.0,64.0,385.0,111.0,225.0,240.0,180.0,321.0,320.0,504.0,298.0,232.0,539.0,152.0,179.0,271.0,467.0,314.0,59.0,373.0,65.0,64.0,322.0,73.0,134.0,124.0,276.0,231.0,0.0
110.0,296.0,98.0,364.0,365.0,102.0,334.0,272.0,283.0,262.0,158.0,129.0,21.0,256.0,170.0,49.0,395.0,355.0,279.0,82.0,269.0,274.0,82.0,358.0,336.0,104.0,416.0,365.0,311.0,294.0,326.0,0.0
131.0,262.0,144.0,309.0,329.0,2.0,3.0,23.0,20.0,54.0,26.0,9.0,87.0,2.0,22.0,20.0,2.0,22.0,14.0,134.0,18.0,215.0,118.0,244.0,274.0,4.0,6.0,36.0,30.0,111.0,20.0,0.0
541.0,435.0,299.0,498.0,517.0,275.0,367.0,439.0,506.0,74.0,89.0,466.0,346.0,456.0,461.0,175.0,271.0,323.0,374.0,4.0,128.0,428.0,432.0,483.0,517.0,237.0,372.0,434.0,461.0,54.0,176.0,1.0
29.0,278.0,406.0,339.0,350.0,183.0,257.0,135.0,232.0,147.0,143.0,322.0,266.0,257.0,340.0,113.0,232.0,78.0,161.0,305.0,238.0,261.0,364.0,307.0,334.0,92.0,189.0,101.0,131.0,133.0,151.0,0.0
440.0,364.0,309.0,438.0,442.0,411.0,469.0,467.0,494.0,313.0,239.0,492.0,360.0,488.0,474.0,447.0,491.0,454.0,444.0,212.0,437.0,356.0,244.0,410.0,441.0,271.0,402.0,379.0,339.0,113.0,229.0,1.0
231.0,72.0,224.0,79.0,81.0,333.0,188.0,228.0,228.0,46.0,365.0,327.0,439.0,361.0,266.0,465.0,278.0,194.0,279.0,303.0,209.0,90.0,262.0,123.0,103.0,234.0,167.0,167.0,156.0,49.0,227.0,0.0
163.0,277.0,106.0,324.0,352.0,34.0,9.0,47.0,108.0,117.0,12.0,255.0,174.0,194.0,299.0,130.0,16.0,25.0,71.0,117.0,0.0,277.0,149.0,310.0,355.0,45.0,27.0,46.0,89.0,137.0,3.0,0.0
415.0,379.0,220.0,450.0,462.0,308.0,319.0,403.0,449.0,375.0,191.0,472.0,383.0,466.0,457.0,285.0,203.0,284.0,361.0,366.0,337.0,388.0,327.0,453.0,474.0,256.0,251.0,340.0,365.0,455.0,350.0,1.0
528.0,313.0,281.0,385.0,390.0,433.0,454.0,471.0,462.0,287.0,386.0,462.0,335.0,463.0,432.0,351.0,366.0,442.0,412.0,234.0,381.0,366.0,371.0,429.0,450.0,375.0,437.0,478.0,444.0,371.0,461.0,1.0
402.0,397.0,222.0,462.0,477.0,373.0,387.0,401.0,458.0,280.0,174.0,477.0,288.0,469.0,486.0,283.0,301.0,297.0,387.0,234.0,195.0,434.0,343.0,484.0,523.0,359.0,403.0,405.0,437.0,435.0,318.0,1.0
15.0,19.0,47.0,18.0,21.0,38.0,260.0,261.0,147.0,406.0,422.0,352.0,493.0,317.0,238.0,435.0,451.0,401.0,392.0,482.0,469.0,19.0,77.0,21.0,20.0,33.0,175.0,165.0,65.0,400.0,339.0,0.0
477.0,445.0,446.0,512.0,527.0,257.0,474.0,477.0,510.0,277.0,282.0,522.0,198.0,509.0,516.0,279.0,360.0,411.0,424.0,153.0,257.0,452.0,466.0,506.0,538.0,305.0,452.0,486.0,480.0,347.0,355.0,1.0
266.0,134.0,462.0,154.0,160.0,111.0,137.0,185.0,118.0,106.0,217.0,66.0,436.0,106.0,63.0,355.0,333.0,296.0,187.0,204.0,386.0,121.0,492.0,148.0,149.0,139.0,209.0,218.0,136.0,106.0,302.0,0.0
236.0,76.0,145.0,85.0,85.0,392.0,209.0,134.0,179.0,165.0,296.0,74.0,355.0,63.0,60.0,140.0,61.0,69.0,119.0,196.0,127.0,91.0,296.0,102.0,102.0,238.0,137.0,122.0,146.0,309.0,254.0,0.0
470.0,243.0,148.0,313.0,295.0,349.0,445.0,348.0,348.0,362.0,417.0,178.0,289.0,191.0,218.0,236.0,415.0,374.0,366.0,263.0,405.0,251.0,307.0,313.0,314.0,295.0,470.0,442.0,366.0,446.0,478.0,1.0
537.0,249.0,267.0,314.0,314.0,376.0,350.0,373.0,376.0,140.0,345.0,113.0,194.0,131.0,146.0,155.0,225.0,223.0,208.0,36.0,233.0,290.0,397.0,356.0,364.0,357.0,409.0,421.0,394.0,369.0,477.0,1.0
543.0,350.0,450.0,421.0,436.0,313.0,340.0,352.0,374.0,206.0,276.0,507.0,275.0,495.0,498.0,436.0,290.0,276.0,370.0,298.0,395.0,389.0,465.0,452.0,481.0,355.0,306.0,300.0,348.0,314.0,385.0,1.0
311.0,336.0,107.0,398.0,415.0,243.0,151.0,248.0,313.0,163.0,87.0,84.0,12.0,30.0,190.0,363.0,113.0,247.0,364.0,65.0,187.0,298.0,51.0,338.0,380.0,228.0,118.0,240.0,307.0,62.0,147.0,0.0
476.0,424.0,453.0,490.0,511.0,210.0,328.0,436.0,428.0,35.0,69.0,417.0,286.0,419.0,445.0,129.0,268.0,346.0,256.0,52.0,237.0,415.0,491.0,475.0,505.0,150.0,340.0,424.0,351.0,99.0,324.0,1.0
371.0,234.0,378.0,326.0,294.0,418.0,521.0,490.0,421.0,348.0,473.0,96.0,281.0,215.0,154.0,280.0,508.0,463.0,410.0,274.0,517.0,222.0,429.0,333.0,282.0,368.0,522.0,514.0,451.0,442.0,530.0,1.0
404.0,259.0,364.0,355.0,339.0,371.0,504.0,492.0,441.0,301.0,451.0,473.0,316.0,483.0,428.0,462.0,523.0,494.0,447.0,189.0,484.0,307.0,374.0,370.0,387.0,364.0,512.0,513.0,388.0,261.0,496.0,1.0
133.0,38.0,104.0,33.0,38.0,191.0,46.0,35.0,72.0,351.0,284.0,195.0,362.0,161.0,100.0,528.0,81.0,51.0,204.0,217.0,384.0,34.0,125.0,31.0,35.0,300.0,56.0,39.0,68.0,259.0,296.0,0.0
251.0,79.0,139.0,81.0,90.0,78.0,21.0,44.0,67.0,55.0,234.0,14.0,201.0,6.0,15.0,229.0,19.0,58.0,64.0,288.0,160.0,65.0,108.0,69.0,72.0,54.0,16.0,45.0,42.0,87.0,129.0,0.0
183.0,266.0,137.0,331.0,334.0,288.0,354.0,306.0,297.0,279.0,314.0,297.0,107.0,327.0,326.0,89.0,378.0,369.0,302.0,242.0,290.0,280.0,142.0,344.0,362.0,192.0,392.0,391.0,315.0,327.0,364.0,0.0
335.0,269.0,423.0,349.0,345.0,165.0,380.0,353.0,289.0,256.0,297.0,173.0,260.0,318.0,229.0,340.0,478.0,367.0,282.0,302.0,483.0,264.0,422.0,353.0,337.0,218.0,458.0,420.0,286.0,371.0,462.0,0.0
277.0,204.0,287.0,270.0,263.0,89.0,378.0,354.0,212.0,100.0,318.0,211.0,128.0,394.0,240.0,119.0,518.0,500.0,349.0,130.0,518.0,237.0,260.0,361.0,302.0,135.0,500.0,504.0,307.0,262.0,517.0,0.0
498.0,386.0,282.0,449.0,468.0,176.0,103.0,308.0,357.0,72.0,0.0,269.0,135.0,275.0,356.0,377.0,94.0,262.0,373.0,259.0,49.0,345.0,218.0,398.0,430.0,161.0,93.0,257.0,298.0,151.0,4.0,1.0
171.0,52.0,126.0,57.0,57.0,377.0,341.0,279.0,290.0,184.0,449.0,315.0,380.0,130.0,217.0,493.0,467.0,383.0,388.0,414.0,511.0,55.0,117.0,51.0,59.0,258.0,293.0,229.0,232.0,166.0,435.0,0.0
309.0,146.0,285.0,193.0,172.0,403.0,360.0,311.0,143.0,370.0,408.0,49.0,122.0,8.0,42.0,267.0,285.0,378.0,218.0,57.0,342.0,128.0,215.0,152.0,136.0,258.0,286.0,376.0,167.0,204.0,370.0,0.0
87.0,178.0,26.0,206.0,231.0,150.0,18.0,29.0,62.0,41.0,230.0,222.0,211.0,164.0,207.0,426.0,20.0,33.0,116.0,9.0,287.0,154.0,19.0,169.0,196.0,115.0,11.0,27.0,41.0,6.0,161.0,0.0
259.0,75.0,161.0,92.0,83.0,175.0,342.0,338.0,275.0,48.0,370.0,181.0,351.0,339.0,131.0,428.0,476.0,487.0,435.0,125.0,438.0,88.0,306.0,208.0,110.0,250.0,446.0,449.0,348.0,141.0,425.0,0.0
109.0,56.0,95.0,58.0,59.0,373.0,205.0,20.0,53.0,203.0,323.0,67.0,167.0,41.0,34.0,288.0,33.0,14.0,28.0,123.0,231.0,60.0,98.0,63.0,62.0,219.0,92.0,26.0,49.0,169.0,313.0,0.0
356.0,3.0,414.0,1.0,3.0,0.0,37.0,0.0,0.0,91.0,148.0,330.0,366.0,301.0,152.0,345.0,4.0,0.0,0.0,406.0,222.0,8.0,387.0,7.0,7.0,10.0,17.0,0.0,0.0,272.0,121.0,0.0
82.0,78.0,71.0,77.0,84.0,335.0,97.0,91.0,184.0,80.0,375.0,86.0,449.0,74.0,150.0,534.0,277.0,120.0,399.0,443.0,428.0,56.0,29.0,56.0,63.0,143.0,39.0,37.0,47.0,11.0,160.0,0.0
146.0,293.0,246.0,360.0,369.0,185.0,295.0,260.0,319.0,260.0,137.0,221.0,190.0,239.0,255.0,157.0,276.0,131.0,291.0,128.0,229.0,266.0,282.0,334.0,340.0,204.0,366.0,216.0,333.0,296.0,334.0,0.0
329.0,230.0,129.0,281.0,292.0,226.0,181.0,59.0,109.0,116.0,237.0,82.0,14.0,73.0,113.0,34.0,26.0,40.0,31.0,5.0,52.0,255.0,105.0,300.0,324.0,173.0,152.0,137.0,204.0,243.0,236.0,0.0
414.0,392.0,439.0,474.0,473.0,450.0,483.0,475.0,525.0,119.0,442.0,413.0,512.0,492.0,433.0,375.0,511.0,218.0,445.0,442.0,530.0,352.0,439.0,427.0,439.0,251.0,349.0,279.0,397.0,67.0,398.0,1.0
230.0,153.0,80.0,177.0,193.0,145.0,43.0,79.0,130.0,81.0,107.0,328.0,170.0,316.0,311.0,381.0,42.0,98.0,231.0,437.0,20.0,129.0,30.0,138.0,158.0,61.0,22.0,49.0,58.0,61.0,12.0,0.0
215.0,206.0,44.0,260.0,262.0,99.0,254.0,230.0,216.0,108.0,71.0,54.0,26.0,128.0,85.0,62.0,270.0,289.0,156.0,102.0,196.0,187.0,42.0,260.0,236.0,116.0,336.0,318.0,216.0,215.0,162.0,0.0
41.0,94.0,325.0,100.0,108.0,155.0,141.0,232.0,112.0,47.0,342.0,134.0,210.0,130.0,101.0,452.0,187.0,246.0,79.0,147.0,175.0,116.0,365.0,136.0,142.0,378.0,269.0,337.0,180.0,255.0,369.0,0.0
318.0,21.0,48.0,23.0,20.0,469.0,379.0,146.0,173.0,389.0,475.0,300.0,268.0,278.0,165.0,535.0,327.0,225.0,398.0,478.0,351.0,29.0,53.0,28.0,24.0,397.0,253.0,111.0,141.0,451.0,379.0,0.0
351.0,25.0,455.0,19.0,26.0,74.0,56.0,0.0,0.0,183.0,200.0,422.0,513.0,411.0,303.0,510.0,97.0,0.0,0.0,440.0,281.0,27.0,462.0,23.0,26.0,70.0,29.0,0.0,0.0,117.0,110.0,0.0
